timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/07/01 15:57:56.380, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 72.41 W
2026/07/01 15:57:57.386, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB, 72.31 W
2026/07/01 15:57:58.387, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 533 MiB, 81559 MiB, 86.51 W
2026/07/01 15:57:59.387, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 561 MiB, 81559 MiB, 120.84 W
2026/07/01 15:58:00.387, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.04 W
2026/07/01 15:58:01.388, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.07 W
2026/07/01 15:58:02.388, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.01 W
2026/07/01 15:58:03.389, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.94 W
2026/07/01 15:58:04.389, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.00 W
2026/07/01 15:58:05.389, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.14 W
2026/07/01 15:58:06.390, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.04 W
2026/07/01 15:58:07.390, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.17 W
2026/07/01 15:58:08.390, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.05 W
2026/07/01 15:58:09.391, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.14 W
2026/07/01 15:58:10.391, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.14 W
2026/07/01 15:58:11.391, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.11 W
2026/07/01 15:58:12.392, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 121.28 W
2026/07/01 15:58:13.392, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.10 W
2026/07/01 15:58:14.392, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.04 W
2026/07/01 15:58:15.393, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.20 W
2026/07/01 15:58:16.393, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 121.20 W
2026/07/01 15:58:17.393, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.12 W
2026/07/01 15:58:18.394, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.13 W
2026/07/01 15:58:19.394, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.15 W
2026/07/01 15:58:20.395, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 121.27 W
2026/07/01 15:58:21.395, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.22 W
2026/07/01 15:58:22.395, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.17 W
2026/07/01 15:58:23.396, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.28 W
2026/07/01 15:58:24.396, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.14 W
2026/07/01 15:58:25.396, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.10 W
2026/07/01 15:58:26.397, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 121.13 W
2026/07/01 15:58:27.397, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 15:58:28.397, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.39 W
2026/07/01 15:58:29.398, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.32 W
2026/07/01 15:58:30.398, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.36 W
2026/07/01 15:58:31.398, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.52 W
2026/07/01 15:58:32.399, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.41 W
2026/07/01 15:58:33.399, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.27 W
2026/07/01 15:58:34.400, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.47 W
